Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;2;0;  21;  12;  0;  7;  2;  9;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;9;0;  29;  6;  0;  13;  10;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;11;0;  30;  13;  0;  15;  2;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;12;0;  28;  10;  0;  12;  6;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;10;0;  34;  10;  1;  18;  5;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;7;0;  26;  7;  2;  12;  5;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;8;0;  39;  13;  2;  18;  6;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;1;0;  30;  10;  0;  11;  9;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;4;0;  33;  16;  0;  10;  7;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;2;0;  30;  8;  1;  9;  11;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;5;0;  30;  9;  1;  11;  9;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;3;0;  33;  12;  0;  14;  7;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;6;0;  31;  8;  0;  14;  9;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;7;0;  47;  15;  1;  15;  16;  32;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;9;0;  38;  14;  1;  14;  9;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;12;0;  33;  12;  2;  14;  5;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;11;0;  35;  8;  2;  16;  9;  27;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;8;0;  36;  12;  0;  14;  10;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2017;10;0;  40;  15;  2;  17;  5;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;1;0;  32;  11;  0;  13;  8;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;2;0;  39;  12;  1;  15;  11;  27;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;3;0;  34;  13;  1;  11;  9;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;6;0;  28;  15;  0;  9;  4;  13;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;5;0;  30;  10;  2;  11;  7;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;9;0;  29;  11;  1;  10;  7;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;7;0;  43;  16;  1;  14;  12;  27;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;4;0;  32;  13;  1;  16;  2;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;8;0;  34;  11;  2;  14;  6;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;10;0;  34;  9;  3;  15;  7;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;12;0;  37;  13;  3;  14;  7;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2018;11;0;  32;  14;  2;  11;  5;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;5;0;  34;  13;  1;  10;  10;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;6;0;  35;  14;  1;  10;  10;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;9;0;  32;  15;  2;  8;  7;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;11;0;  31;  10;  0;  14;  6;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;10;0;  27;  9;  2;  10;  6;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;1;0;  35;  13;  2;  10;  10;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;7;0;  36;  8;  0;  20;  8;  28;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;3;0;  32;  12;  0;  14;  6;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;2;0;  27;  11;  1;  11;  4;  16;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;12;0;  21;  7;  0;  6;  7;  14;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;8;0;  39;  17;  1;  12;  9;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2019;4;0;  36;  13;  1;  17;  5;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;6;0;  33;  11;  4;  8;  10;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;8;0;  32;  14;  1;  9;  8;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;11;0;  28;  8;  3;  11;  6;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;4;0;  32;  13;  0;  14;  5;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;2;0;  23;  6;  0;  8;  9;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;7;0;  55;  25;  2;  12;  16;  30;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;10;0;  45;  18;  1;  14;  12;  27;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;1;0;  32;  11;  1;  11;  9;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;5;0;  39;  13;  1;  18;  7;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;3;0;  27;  8;  0;  10;  9;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;12;0;  33;  13;  3;  9;  8;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2020;9;0;  45;  20;  2;  12;  11;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;5;0;  36;  11;  1;  14;  10;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;2;0;  37;  9;  2;  15;  11;  28;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;1;0;  36;  14;  0;  9;  13;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;3;0;  38;  14;  1;  14;  9;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;6;0;  31;  16;  1;  9;  5;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;4;0;  40;  21;  2;  9;  8;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;8;0;  32;  12;  1;  9;  10;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;12;0;  32;  12;  1;  13;  6;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;9;0;  45;  15;  2;  15;  13;  30;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;10;0;  33;  15;  1;  8;  9;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;11;0;  25;  10;  2;  3;  10;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2021;7;0;  49;  22;  1;  10;  16;  27;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;9;0;  40;  20;  1;  6;  13;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;11;0;  27;  6;  3;  5;  13;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;7;0;  32;  12;  0;  11;  9;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;6;0;  43;  13;  0;  19;  11;  30;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;5;0;  38;  16;  0;  13;  9;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;3;0;  19;  6;  3;  5;  5;  13;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;10;0;  27;  11;  0;  9;  7;  16;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;4;0;  28;  10;  0;  8;  9;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;1;0;  36;  8;  1;  16;  11;  28;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;8;0;  32;  16;  1;  9;  6;  16;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;2;0;  28;  14;  3;  5;  6;  14;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2022;12;0;  28;  14;  1;  7;  6;  14;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;9;0;  34;  12;  2;  6;  14;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;11;0;  28;  7;  1;  7;  13;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;2;0;  22;  11;  0;  4;  7;  11;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;5;0;  21;  6;  0;  5;  10;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;10;0;  21;  7;  0;  5;  9;  14;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;6;0;  21;  9;  0;  5;  7;  12;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;3;0;  16;  1;  1;  7;  7;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;1;0;  30;  14;  0;  6;  10;  16;  1
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;4;0;  21;  7;  0;  7;  7;  14;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;12;0;  14;  7;  0;  4;  3;  7;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;8;0;  27;  7;  0;  8;  12;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2023;7;0;  24;  10;  0;  5;  8;  14;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;2;0;  17;  6;  1;  2;  8;  11;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;6;0;  13;  5;  0;  2;  6;  8;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;1;0;  23;  12;  0;  5;  6;  11;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;3;0;  22;  11;  2;  3;  6;  11;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;4;0;  18;  6;  0;  6;  6;  12;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;5;0;  21;  10;  0;  6;  5;  11;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;7;0;  22;  12;  0;  3;  7;  10;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;8;0;  28;  11;  0;  5;  12;  17;  0
